DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20000117,17/01/2000,17/01/2000,2,Monday    ,17,17,Weekday   ,4,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000118,18/01/2000,18/01/2000,3,Tuesday   ,18,18,Weekday   ,4,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000119,19/01/2000,19/01/2000,4,Wednesday ,19,19,Weekday   ,4,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000120,20/01/2000,20/01/2000,5,Thursday  ,20,20,Weekday   ,4,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000121,21/01/2000,21/01/2000,6,Friday    ,21,21,Weekend   ,4,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000122,22/01/2000,22/01/2000,7,Saturday  ,22,22,Weekend   ,4,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000123,23/01/2000,23/01/2000,1,Sunday    ,23,23,Weekday   ,5,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000124,24/01/2000,24/01/2000,2,Monday    ,24,24,Weekday   ,5,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000125,25/01/2000,25/01/2000,3,Tuesday   ,25,25,Weekday   ,5,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000126,26/01/2000,26/01/2000,4,Wednesday ,26,26,Weekday   ,5,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000127,27/01/2000,27/01/2000,5,Thursday  ,27,27,Weekday   ,5,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000128,28/01/2000,28/01/2000,6,Friday    ,28,28,Weekend   ,5,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000129,29/01/2000,29/01/2000,7,Saturday  ,29,29,Weekend   ,5,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000130,30/01/2000,30/01/2000,1,Sunday    ,30,30,Weekday   ,6,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000131,31/01/2000,31/01/2000,2,Monday    ,31,31,Weekday   ,6,January   ,1,Y,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000201,1/02/2000,1/02/2000,3,Tuesday   ,1,32,Weekday   ,6,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000202,2/02/2000,2/02/2000,4,Wednesday ,2,33,Weekday   ,6,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000203,3/02/2000,3/02/2000,5,Thursday  ,3,34,Weekday   ,6,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000204,4/02/2000,4/02/2000,6,Friday    ,4,35,Weekend   ,6,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000205,5/02/2000,5/02/2000,7,Saturday  ,5,36,Weekend   ,6,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000206,6/02/2000,6/02/2000,1,Sunday    ,6,37,Weekday   ,7,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000207,7/02/2000,7/02/2000,2,Monday    ,7,38,Weekday   ,7,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000208,8/02/2000,8/02/2000,3,Tuesday   ,8,39,Weekday   ,7,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000209,9/02/2000,9/02/2000,4,Wednesday ,9,40,Weekday   ,7,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000210,10/02/2000,10/02/2000,5,Thursday  ,10,41,Weekday   ,7,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000211,11/02/2000,11/02/2000,6,Friday    ,11,42,Weekend   ,7,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000212,12/02/2000,12/02/2000,7,Saturday  ,12,43,Weekend   ,7,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000213,13/02/2000,13/02/2000,1,Sunday    ,13,44,Weekday   ,8,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000214,14/02/2000,14/02/2000,2,Monday    ,14,45,Weekday   ,8,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000215,15/02/2000,15/02/2000,3,Tuesday   ,15,46,Weekday   ,8,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000216,16/02/2000,16/02/2000,4,Wednesday ,16,47,Weekday   ,8,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000217,17/02/2000,17/02/2000,5,Thursday  ,17,48,Weekday   ,8,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000218,18/02/2000,18/02/2000,6,Friday    ,18,49,Weekend   ,8,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000219,19/02/2000,19/02/2000,7,Saturday  ,19,50,Weekend   ,8,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000220,20/02/2000,20/02/2000,1,Sunday    ,20,51,Weekday   ,9,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000221,21/02/2000,21/02/2000,2,Monday    ,21,52,Weekday   ,9,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000222,22/02/2000,22/02/2000,3,Tuesday   ,22,53,Weekday   ,9,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000223,23/02/2000,23/02/2000,4,Wednesday ,23,54,Weekday   ,9,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000224,24/02/2000,24/02/2000,5,Thursday  ,24,55,Weekday   ,9,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000225,25/02/2000,25/02/2000,6,Friday    ,25,56,Weekend   ,9,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000226,26/02/2000,26/02/2000,7,Saturday  ,26,57,Weekend   ,9,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000227,27/02/2000,27/02/2000,1,Sunday    ,27,58,Weekday   ,10,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000228,28/02/2000,28/02/2000,2,Monday    ,28,59,Weekday   ,10,February  ,2,N,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000229,29/02/2000,29/02/2000,3,Tuesday   ,29,60,Weekday   ,10,February  ,2,Y,1,2000,2000-02   ,2000Q1    ,8,3,2000,FY2000-08 ,FY2000Q3  
20000301,1/03/2000,1/03/2000,4,Wednesday ,1,61,Weekday   ,10,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000302,2/03/2000,2/03/2000,5,Thursday  ,2,62,Weekday   ,10,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000303,3/03/2000,3/03/2000,6,Friday    ,3,63,Weekend   ,10,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000304,4/03/2000,4/03/2000,7,Saturday  ,4,64,Weekend   ,10,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000305,5/03/2000,5/03/2000,1,Sunday    ,5,65,Weekday   ,11,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000306,6/03/2000,6/03/2000,2,Monday    ,6,66,Weekday   ,11,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000307,7/03/2000,7/03/2000,3,Tuesday   ,7,67,Weekday   ,11,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000308,8/03/2000,8/03/2000,4,Wednesday ,8,68,Weekday   ,11,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000309,9/03/2000,9/03/2000,5,Thursday  ,9,69,Weekday   ,11,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000310,10/03/2000,10/03/2000,6,Friday    ,10,70,Weekend   ,11,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000311,11/03/2000,11/03/2000,7,Saturday  ,11,71,Weekend   ,11,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000312,12/03/2000,12/03/2000,1,Sunday    ,12,72,Weekday   ,12,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000313,13/03/2000,13/03/2000,2,Monday    ,13,73,Weekday   ,12,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000314,14/03/2000,14/03/2000,3,Tuesday   ,14,74,Weekday   ,12,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000315,15/03/2000,15/03/2000,4,Wednesday ,15,75,Weekday   ,12,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000316,16/03/2000,16/03/2000,5,Thursday  ,16,76,Weekday   ,12,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000317,17/03/2000,17/03/2000,6,Friday    ,17,77,Weekend   ,12,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000318,18/03/2000,18/03/2000,7,Saturday  ,18,78,Weekend   ,12,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000319,19/03/2000,19/03/2000,1,Sunday    ,19,79,Weekday   ,13,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000320,20/03/2000,20/03/2000,2,Monday    ,20,80,Weekday   ,13,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000321,21/03/2000,21/03/2000,3,Tuesday   ,21,81,Weekday   ,13,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000322,22/03/2000,22/03/2000,4,Wednesday ,22,82,Weekday   ,13,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000323,23/03/2000,23/03/2000,5,Thursday  ,23,83,Weekday   ,13,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000324,24/03/2000,24/03/2000,6,Friday    ,24,84,Weekend   ,13,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000325,25/03/2000,25/03/2000,7,Saturday  ,25,85,Weekend   ,13,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000326,26/03/2000,26/03/2000,1,Sunday    ,26,86,Weekday   ,14,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000327,27/03/2000,27/03/2000,2,Monday    ,27,87,Weekday   ,14,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000328,28/03/2000,28/03/2000,3,Tuesday   ,28,88,Weekday   ,14,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000329,29/03/2000,29/03/2000,4,Wednesday ,29,89,Weekday   ,14,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000330,30/03/2000,30/03/2000,5,Thursday  ,30,90,Weekday   ,14,March     ,3,N,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000331,31/03/2000,31/03/2000,6,Friday    ,31,91,Weekend   ,14,March     ,3,Y,1,2000,2000-03   ,2000Q1    ,9,3,2000,FY2000-09 ,FY2000Q3  
20000401,1/04/2000,1/04/2000,7,Saturday  ,1,92,Weekend   ,14,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000402,2/04/2000,2/04/2000,1,Sunday    ,2,93,Weekday   ,15,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000403,3/04/2000,3/04/2000,2,Monday    ,3,94,Weekday   ,15,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000404,4/04/2000,4/04/2000,3,Tuesday   ,4,95,Weekday   ,15,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000405,5/04/2000,5/04/2000,4,Wednesday ,5,96,Weekday   ,15,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000406,6/04/2000,6/04/2000,5,Thursday  ,6,97,Weekday   ,15,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000407,7/04/2000,7/04/2000,6,Friday    ,7,98,Weekend   ,15,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000408,8/04/2000,8/04/2000,7,Saturday  ,8,99,Weekend   ,15,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000409,9/04/2000,9/04/2000,1,Sunday    ,9,100,Weekday   ,16,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000410,10/04/2000,10/04/2000,2,Monday    ,10,101,Weekday   ,16,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000411,11/04/2000,11/04/2000,3,Tuesday   ,11,102,Weekday   ,16,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000412,12/04/2000,12/04/2000,4,Wednesday ,12,103,Weekday   ,16,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000413,13/04/2000,13/04/2000,5,Thursday  ,13,104,Weekday   ,16,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000414,14/04/2000,14/04/2000,6,Friday    ,14,105,Weekend   ,16,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000415,15/04/2000,15/04/2000,7,Saturday  ,15,106,Weekend   ,16,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000416,16/04/2000,16/04/2000,1,Sunday    ,16,107,Weekday   ,17,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000417,17/04/2000,17/04/2000,2,Monday    ,17,108,Weekday   ,17,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000418,18/04/2000,18/04/2000,3,Tuesday   ,18,109,Weekday   ,17,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000419,19/04/2000,19/04/2000,4,Wednesday ,19,110,Weekday   ,17,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000420,20/04/2000,20/04/2000,5,Thursday  ,20,111,Weekday   ,17,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000421,21/04/2000,21/04/2000,6,Friday    ,21,112,Weekend   ,17,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000422,22/04/2000,22/04/2000,7,Saturday  ,22,113,Weekend   ,17,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000423,23/04/2000,23/04/2000,1,Sunday    ,23,114,Weekday   ,18,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000424,24/04/2000,24/04/2000,2,Monday    ,24,115,Weekday   ,18,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000425,25/04/2000,25/04/2000,3,Tuesday   ,25,116,Weekday   ,18,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000426,26/04/2000,26/04/2000,4,Wednesday ,26,117,Weekday   ,18,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000427,27/04/2000,27/04/2000,5,Thursday  ,27,118,Weekday   ,18,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000428,28/04/2000,28/04/2000,6,Friday    ,28,119,Weekend   ,18,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000429,29/04/2000,29/04/2000,7,Saturday  ,29,120,Weekend   ,18,April     ,4,N,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000430,30/04/2000,30/04/2000,1,Sunday    ,30,121,Weekday   ,19,April     ,4,Y,2,2000,2000-04   ,2000Q2    ,10,4,2000,FY2000-10 ,FY2000Q4  
20000501,1/05/2000,1/05/2000,2,Monday    ,1,122,Weekday   ,19,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000502,2/05/2000,2/05/2000,3,Tuesday   ,2,123,Weekday   ,19,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000503,3/05/2000,3/05/2000,4,Wednesday ,3,124,Weekday   ,19,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000504,4/05/2000,4/05/2000,5,Thursday  ,4,125,Weekday   ,19,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000505,5/05/2000,5/05/2000,6,Friday    ,5,126,Weekend   ,19,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000506,6/05/2000,6/05/2000,7,Saturday  ,6,127,Weekend   ,19,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000507,7/05/2000,7/05/2000,1,Sunday    ,7,128,Weekday   ,20,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000508,8/05/2000,8/05/2000,2,Monday    ,8,129,Weekday   ,20,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000509,9/05/2000,9/05/2000,3,Tuesday   ,9,130,Weekday   ,20,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000510,10/05/2000,10/05/2000,4,Wednesday ,10,131,Weekday   ,20,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000511,11/05/2000,11/05/2000,5,Thursday  ,11,132,Weekday   ,20,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000512,12/05/2000,12/05/2000,6,Friday    ,12,133,Weekend   ,20,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000513,13/05/2000,13/05/2000,7,Saturday  ,13,134,Weekend   ,20,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000514,14/05/2000,14/05/2000,1,Sunday    ,14,135,Weekday   ,21,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000515,15/05/2000,15/05/2000,2,Monday    ,15,136,Weekday   ,21,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000516,16/05/2000,16/05/2000,3,Tuesday   ,16,137,Weekday   ,21,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000517,17/05/2000,17/05/2000,4,Wednesday ,17,138,Weekday   ,21,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000518,18/05/2000,18/05/2000,5,Thursday  ,18,139,Weekday   ,21,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000519,19/05/2000,19/05/2000,6,Friday    ,19,140,Weekend   ,21,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000520,20/05/2000,20/05/2000,7,Saturday  ,20,141,Weekend   ,21,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000521,21/05/2000,21/05/2000,1,Sunday    ,21,142,Weekday   ,22,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000522,22/05/2000,22/05/2000,2,Monday    ,22,143,Weekday   ,22,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000523,23/05/2000,23/05/2000,3,Tuesday   ,23,144,Weekday   ,22,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000524,24/05/2000,24/05/2000,4,Wednesday ,24,145,Weekday   ,22,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
20000525,25/05/2000,25/05/2000,5,Thursday  ,25,146,Weekday   ,22,May       ,5,N,2,2000,2000-05   ,2000Q2    ,11,4,2000,FY2000-11 ,FY2000Q4  
